"","word","word_1","word_2","word_3","termFreq","wordFreq"
"80","a","<unkn>","<unkn>","had",145,8968
"81","the","<unkn>","one","of",139,17677
"82","world","<unkn>","<unkn>","the",139,278
"83","of","<unkn>","<unkn>","all",135,8404
"84","i","<unkn>","<unkn>","if",134,8099
"85","me","<unkn>","<unkn>","for",134,1411
"86","to","<unkn>","<unkn>","able",133,10119
"87","not","<unkn>","<unkn>","does",130,3055
"88","of","<unkn>","<unkn>","some",129,8404
"89","have","<unkn>","<unkn>","not",129,2363
"90","of","<unkn>","<unkn>","part",128,8404
"91","is","<unkn>","<unkn>","she",128,5094
"92","the","<unkn>","<unkn>","was",126,17677
"93","to","<unkn>","<unkn>","had",125,10119
"94","not","<unkn>","<unkn>","was",125,3055
"95","and","<unkn>","<unkn>","<<NUMBER>>",124,10244
"96","to","<unkn>","<unkn>","me",123,10119
"97","be","<unkn>","<unkn>","can",119,2026
"98","not","<unkn>","i","did",118,3055
"99","not","<unkn>","<unkn>","are",118,3055
"100","of","<unkn>","<unkn>","lot",117,8404
"101","it","<unkn>","<unkn>","but",115,4278
"102","were","<unkn>","<unkn>","we",115,814
"103","was","<unkn>","<unkn>","she",114,2752
"104","not","<unkn>","<unkn>","can",113,3055
"105","of","<unkn>","a","lot",112,8404
"106","much","<unkn>","<unkn>","so",111,527
"107","my","<unkn>","<unkn>","on",110,2636
"108","the","<unkn>","<unkn>","through",108,17677
"109","to","<unkn>","<unkn>","up",108,10119
"110","to","<unkn>","<unkn>","back",108,10119
"111","you","<unkn>","<unkn>","do",108,3309
"112","the","<unkn>","<unkn>","but",106,17677
"113","is","<unkn>","<unkn>","which",106,5094
"114","than","<unkn>","<unkn>","more",106,507
"115","not","<unkn>","<unkn>","could",104,3055
"116","a","<unkn>","it","is",103,8968
"117","least","<unkn>","<unkn>","at",103,126
"118","the","<unkn>","<unkn>","out",100,17677
"119","my","<unkn>","<unkn>","with",100,2636
"120","and","<unkn>","<unkn>","it",99,10244
"121","to","<unkn>","<unkn>","wanted",99,10119
"122","were","<unkn>","<unkn>","they",99,814
"123","to","<unkn>","<unkn>","time",98,10119
"124","to","<unkn>","<unkn>","trying",98,10119
"125","a","<unkn>","<unkn>","from",97,8968
"126","a","<unkn>","<unkn>","like",97,8968
"127","a","<unkn>","<unkn>","at",96,8968
"128","have","<unkn>","<unkn>","they",96,2363
"129","know","<unkn>","<unkn>","not",96,568
"130","you","<unkn>","<unkn>","when",95,3309
"131","the","<unkn>","<unkn>","<<NUMBER>>",94,17677
"132","with","<unkn>","<unkn>","up",94,2815
"133","is","<unkn>","<unkn>","what",92,5094
"134","the","<unkn>","<unkn>","be",91,17677
"135","to","<unkn>","<unkn>","go",91,10119
"136","was","<unkn>","<unkn>","there",90,2752
"137","the","<unkn>","<unkn>","not",89,17677
"138","the","<unkn>","<unkn>","when",88,17677
"139","a","<unkn>","<unkn>","into",87,8968
"140","i","<unkn>","<unkn>","because",87,8099
"141","it","<unkn>","<unkn>","about",87,4278
"142","and","<unkn>","<unkn>","me",84,10244
"143","are","<unkn>","if","you",83,2094
"144","not","<unkn>","<unkn>","would",82,3055
"145","been","<unkn>","i","have",82,748
"146","the","<unkn>","<unkn>","like",81,17677
"147","a","<unkn>","<unkn>","such",80,8968
"148","of","<unkn>","<unkn>","kind",80,8404
"149","of","<unkn>","<unkn>","most",80,8404
"150","was","<unkn>","<unkn>","this",80,2752
"151","a","<unkn>","there","is",78,8968
"152","i","<unkn>","<unkn>","<<NUMBER>>",77,8099
"153","not","<unkn>","<unkn>","will",77,3055
"154","have","<unkn>","<unkn>","would",77,2363
"155","and","<unkn>","<unkn>","up",75,10244
"156","to","<unkn>","<unkn>","how",75,10119
"157","the","<unkn>","<unkn>","are",74,17677
"158","a","<unkn>","<unkn>","are",74,8968
"159","a","<unkn>","<unkn>","make",74,8968
"160","i","<unkn>","<unkn>","me",74,8099
"161","be","<unkn>","<unkn>","should",74,2026
"162","a","<unkn>","<unkn>","just",73,8968
"163","not","<unkn>","<unkn>","am",73,3055
"164","the","<unkn>","some","of",72,17677
"165","a","<unkn>","it","was",72,8968
"166","not","<unkn>","you","do",72,3055
"167","to","<unkn>","<unkn>","way",71,10119
"168","of","<unkn>","<unkn>","end",71,8404
"169","i","<unkn>","<unkn>","time",71,8099
"170","not","<unkn>","i","am",71,3055
"171","the","<unkn>","out","of",70,17677
"172","the","<unkn>","<unkn>","see",69,17677
"173","that","<unkn>","<unkn>","fact",69,4340
"174","a","<unkn>","to","be",68,8968
"175","i","<unkn>","<unkn>","now",68,8099
"176","i","<unkn>","<unkn>","which",68,8099
"177","that","<unkn>","<unkn>","know",68,4340
"178","not","<unkn>","it","is",68,3055
"179","at","<unkn>","<unkn>","look",68,1674
"180","life","<unkn>","<unkn>","my",68,421
"181","week","<unkn>","<unkn>","this",67,246
"182","to","<unkn>","be","able",66,10119
"183","of","<unkn>","<unkn>","couple",66,8404
"184","that","<unkn>","the","fact",66,4340
"185","able","<unkn>","<unkn>","be",66,136
"186","the","<unkn>","<unkn>","around",65,17677
"187","the","<unkn>","<unkn>","than",65,17677
"188","been","<unkn>","<unkn>","had",65,748
"189","to","<unkn>","<unkn>","like",64,10119
"190","what","<unkn>","<unkn>","know",64,1109
"191","know","<unkn>","do","not",64,568
"192","to","<unkn>","<unkn>","went",63,10119
"193","a","<unkn>","<unkn>","by",63,8968
"194","of","<unkn>","<unkn>","lots",63,8404
"195","of","<unkn>","a","couple",63,8404
"196","is","<unkn>","<unkn>","who",63,5094
"197","own","<unkn>","<unkn>","my",63,261
"198","to","<unkn>","<unkn>","hard",62,10119
"199","a","<unkn>","<unkn>","has",62,8968
"200","a","<unkn>","<unkn>","take",62,8968
"201","a","<unkn>","i","have",62,8968
"202","have","<unkn>","do","not",62,2363
"203","who","<unkn>","<unkn>","people",62,851
"204","to","<unkn>","not","want",61,10119
"205","a","<unkn>","<unkn>","get",61,8968
"206","one","<unkn>","<unkn>","no",61,1237
"207","who","<unkn>","<unkn>","those",61,851
"208","the","<unkn>","<unkn>","if",60,17677
"209","to","<unkn>","<unkn>","used",59,10119
"210","a","<unkn>","this","is",59,8968
"211","of","<unkn>","the","end",59,8404
"212","you","<unkn>","<unkn>","what",59,3309
"213","as","<unkn>","<unkn>","such",59,2057
"214","of","<unkn>","the","rest",58,8404
"215","of","<unkn>","<unkn>","rest",58,8404
"216","be","<unkn>","<unkn>","could",58,2026
"217","had","<unkn>","<unkn>","he",58,1063
"218","and","<unkn>","<unkn>","out",57,10244
"219","to","<unkn>","<unkn>","out",57,10119
"220","to","<unkn>","<unkn>","decided",57,10119
"221","to","<unkn>","<unkn>","according",57,10119
"222","that","<unkn>","<unkn>","say",57,4340
"223","to","<unkn>","i","want",56,10119
"224","that","<unkn>","<unkn>","so",56,4340
"225","as","<unkn>","<unkn>","well",56,2057
"226","now","<unkn>","<unkn>","right",56,602
"227","of","<unkn>","<unkn>","instead",55,8404
"228","is","<unkn>","<unkn>","here",55,5094
"229","my","<unkn>","one","of",55,2636
"230","have","<unkn>","<unkn>","will",55,2363
"231","be","<unkn>","<unkn>","may",55,2026
"232","the","<unkn>","<unkn>","get",53,17677
"233","to","<unkn>","i","wanted",53,10119
"234","to","<unkn>","<unkn>","get",53,10119
"235","to","<unkn>","<unkn>","them",53,10119
"236","as","<unkn>","as","well",53,2057
"237","own","<unkn>","<unkn>","their",53,261
"238","the","<unkn>","<unkn>","down",52,17677
"239","to","<unkn>","<unkn>","down",52,10119
"240","a","<unkn>","<unkn>","its",52,8968
"241","i","<unkn>","<unkn>","since",52,8099
"242","not","<unkn>","i","can",52,3055
"243","be","<unkn>","going","to",52,2026
"244","of","<unkn>","<unkn>","think",51,8404
"245","i","<unkn>","<unkn>","where",51,8099
"246","for","<unkn>","<unkn>","looking",51,3543
"247","you","<unkn>","<unkn>","thank",51,3309
"248","to","<unkn>","<unkn>","come",50,10119
"249","to","<unkn>","<unkn>","him",50,10119
"250","it","<unkn>","<unkn>","make",50,4278
"251","you","<unkn>","<unkn>","tell",50,3309
"252","not","<unkn>","i","could",50,3055
"253","the","<unkn>","<unkn>","after",49,17677
"254","of","<unkn>","<unkn>","because",49,8404
"255","of","<unkn>","<unkn>","many",49,8404
"256","it","<unkn>","<unkn>","because",49,4278
"257","have","<unkn>","that","i",49,2363
"258","though","<unkn>","<unkn>","even",49,202
"259","the","<unkn>","<unkn>","between",48,17677
"260","the","<unkn>","this","is",48,17677
"261","the","<unkn>","<unkn>","off",48,17677
"262","to","<unkn>","i","had",48,10119
"263","a","<unkn>","<unkn>","am",48,8968
"264","i","<unkn>","<unkn>","then",48,8099
"265","my","<unkn>","<unkn>","from",48,2636
"266","much","<unkn>","<unkn>","too",48,527
"267","to","<unkn>","<unkn>","us",47,10119
"268","a","<unkn>","<unkn>","got",47,8968
"269","in","<unkn>","<unkn>","back",47,5775
"270","have","<unkn>","<unkn>","may",47,2363
"271","from","<unkn>","<unkn>","away",47,1450
"272","no","<unkn>","there","is",47,656
"273","want","<unkn>","do","not",47,381
"274","old","<unkn>","<unkn>","year",47,221
"275","to","<unkn>","<unkn>","enough",46,10119
"276","a","<unkn>","<unkn>","about",46,8968
"277","of","<unkn>","<unkn>","bit",46,8404
"278","of","<unkn>","<unkn>","front",46,8404
"279","i","<unkn>","<unkn>","today",46,8099
"280","are","<unkn>","<unkn>","who",46,2094
"281","be","<unkn>","i","will",46,2026
"282","me","<unkn>","<unkn>","let",46,1411
"283","york","<unkn>","<unkn>","new",46,47
"284","the","<unkn>","<unkn>","where",45,17677
"285","the","<unkn>","part","of",45,17677
"286","and","<unkn>","<unkn>","time",45,10244
"287","to","<unkn>","i","have",45,10119
"288","to","<unkn>","<unkn>","try",45,10119
"289","of","<unkn>","<unkn>","number",45,8404
"290","that","<unkn>","<unkn>","all",45,4340
"291","not","<unkn>","<unkn>","im",45,3055
"292","ago","<unkn>","<unkn>","years",45,114
"293","the","<unkn>","<unkn>","or",44,17677
"294","to","<unkn>","in","order",44,10119
"295","to","<unkn>","<unkn>","order",44,10119
"296","i","<unkn>","<unkn>","before",44,8099
"297","that","<unkn>","<unkn>","think",44,4340
"298","with","<unkn>","<unkn>","do",44,2815
"299","on","<unkn>","<unkn>","based",44,2654
"300","more","<unkn>","<unkn>","much",44,858
"301","am","<unkn>","and","i",44,827
"302","and","<unkn>","<unkn>","day",43,10244
"303","to","<unkn>","you","want",43,10119
"304","to","<unkn>","<unkn>","tried",43,10119
"305","a","<unkn>","<unkn>","been",43,8968
"306","a","<unkn>","<unkn>","or",43,8968
"307","is","<unkn>","but","it",43,5094
"308","was","<unkn>","<unkn>","which",43,2752
"309","on","<unkn>","<unkn>","going",43,2654
"310","have","<unkn>","<unkn>","who",43,2363
"311","like","<unkn>","<unkn>","feel",43,915
"312","to","<unkn>","<unkn>","has",42,10119
"313","a","<unkn>","<unkn>","after",42,8968
"314","a","<unkn>","i","am",42,8968
"315","of","<unkn>","<unkn>","full",42,8404
"316","of","<unkn>","is","one",42,8404
"317","i","<unkn>","<unkn>","day",42,8099
"318","is","<unkn>","and","it",42,5094
"319","be","<unkn>","<unkn>","must",42,2026
"320","has","<unkn>","<unkn>","she",42,875
"321","the","<unkn>","all","of",41,17677
"322","the","<unkn>","<unkn>","during",41,17677
"323","the","<unkn>","<unkn>","take",41,17677
"324","a","<unkn>","to","make",41,8968
"325","of","<unkn>","<unkn>","sort",41,8404
"326","have","<unkn>","<unkn>","could",41,2363
"327","if","<unkn>","<unkn>","even",41,1064
"328","know","i","do","not",41,568
"329","other","<unkn>","<unkn>","each",41,540
"330","much","<unkn>","<unkn>","how",41,527
"331","year","<unkn>","<unkn>","last",41,377
"332","the","<unkn>","to","be",40,17677
"333","the","<unkn>","<unkn>","under",40,17677
"334","to","<unkn>","is","going",40,10119
"335","to","<unkn>","i","need",40,10119
"336","a","<unkn>","to","have",40,8968
"337","i","<unkn>","<unkn>","while",40,8099
"338","i","<unkn>","<unkn>","though",40,8099
"339","not","<unkn>","<unkn>","should",40,3055
"340","be","<unkn>","<unkn>","might",40,2026
"341","be","<unkn>","it","would",40,2026
"342","about","<unkn>","<unkn>","think",40,1112
"343","favorite","<unkn>","<unkn>","my",40,97
"344","the","<unkn>","<unkn>","love",39,17677
"345","the","<unkn>","<unkn>","now",39,17677
"346","a","<unkn>","<unkn>","made",39,8968
"347","that","<unkn>","<unkn>","things",39,4340
"348","time","<unkn>","<unkn>","first",39,844
"349","than","<unkn>","<unkn>","rather",39,507
"350","the","<unkn>","it","is",38,17677
"351","and","<unkn>","<unkn>","life",38,10244
"352","to","<unkn>","<unkn>","her",38,10119
"353","to","<unkn>","<unkn>","listen",38,10119
"354","of","<unkn>","in","front",38,8404
"355","of","<unkn>","<unkn>","much",38,8404
"356","of","<unkn>","<unkn>","side",38,8404
"357","as","<unkn>","<unkn>","just",38,2057
"358","me","<unkn>","<unkn>","told",38,1411
"359","to","<unkn>","<unkn>","seem",37,10119
"360","to","<unkn>","<unkn>","love",37,10119
"361","a","<unkn>","<unkn>","having",37,8968
"362","of","<unkn>","<unkn>","top",37,8404
"363","are","<unkn>","<unkn>","people",37,2094
"364","day","<unkn>","<unkn>","every",37,539
"365","the","<unkn>","<unkn>","since",36,17677
"366","to","<unkn>","to","go",36,10119
"367","i","<unkn>","<unkn>","well",36,8099
"368","in","<unkn>","<unkn>","them",36,5775
"369","not","<unkn>","<unkn>","its",36,3055
"370","was","<unkn>","when","i",36,2752
"371","sure","<unkn>","<unkn>","make",36,226
"372","and","<unkn>","<unkn>","friends",35,10244
"373","to","<unkn>","<unkn>","seems",35,10119
"374","to","<unkn>","<unkn>","needs",35,10119
"375","of","<unkn>","a","bit",35,8404
"376","of","<unkn>","<unkn>","way",35,8404
"377","that","<unkn>","<unkn>","said",35,4340
"378","that","<unkn>","<unkn>","something",35,4340
"379","as","<unkn>","<unkn>","much",35,2057
"380","week","<unkn>","<unkn>","last",35,246
"381","night","<unkn>","<unkn>","last",35,193
"382","and","<unkn>","<unkn>","home",34,10244
"383","and","<unkn>","<unkn>","them",34,10244
"384","and","<unkn>","<unkn>","work",34,10244
"385","to","do","not","want",34,10119
"386","to","<unkn>","<unkn>","ready",34,10119
"387","a","<unkn>","<unkn>","being",34,8968
"388","of","<unkn>","<unkn>","any",34,8404
"389","i","<unkn>","<unkn>","one",34,8099
"390","i","<unkn>","<unkn>","know",34,8099
"391","i","<unkn>","<unkn>","how",34,8099
"392","with","<unkn>","<unkn>","along",34,2815
"393","have","<unkn>","and","i",34,2363
"394","are","<unkn>","<unkn>","these",34,2094
"395","about","<unkn>","<unkn>","talk",34,1112
"396","day","<unkn>","<unkn>","one",34,539
"397","much","<unkn>","<unkn>","pretty",34,527
"398","see","<unkn>","<unkn>","can",34,486
"399","old","<unkn>","<<NUMBER>>","year",34,221
"400","the","<unkn>","<unkn>","use",33,17677
"401","the","<unkn>","<unkn>","until",33,17677
"402","the","<unkn>","end","of",33,17677
"403","the","<unkn>","<unkn>","across",33,17677
"404","the","<unkn>","back","to",33,17677
"405","to","<unkn>","<unkn>","easy",33,10119
"406","to","<unkn>","<unkn>","forward",33,10119
"407","a","<unkn>","<unkn>","over",33,8968
"408","i","<unkn>","<unkn>","said",33,8099
"409","in","<unkn>","<unkn>","people",33,5775
"410","is","<unkn>","that","it",33,5094
"411","with","<unkn>","to","do",33,2815
"412","have","<unkn>","if","you",33,2363
"413","all","<unkn>","<unkn>","after",33,1429
"414","people","<unkn>","<unkn>","many",33,609
"415","two","<unkn>","<unkn>","or",33,437
"416","going","<unkn>","<unkn>","am",33,385
"417","to","<unkn>","are","going",32,10119
"418","to","<unkn>","<unkn>","likely",32,10119
"419","a","<unkn>","<unkn>","see",32,8968
"420","of","<unkn>","<unkn>","amount",32,8404
"421","as","<unkn>","as","much",32,2057
"422","at","<unkn>","<unkn>","looking",32,1674
"423","me","<unkn>","<unkn>","made",32,1411
"424","am","<unkn>","that","i",32,827
"425","us","<unkn>","<unkn>","let",32,513
"426","own","<unkn>","<unkn>","your",32,261
"427","end","<unkn>","at","the",32,185
"428","the","<unkn>","<unkn>","along",31,17677
"429","the","<unkn>","<unkn>","then",31,17677
"430","the","<unkn>","<unkn>","made",31,17677
"431","the","<unkn>","<unkn>","read",31,17677
"432","and","<unkn>","<unkn>","over",31,10244
"433","to","<unkn>","<unkn>","continue",31,10119
"434","of","<unkn>","<unkn>","piece",31,8404
"435","of","<unkn>","<unkn>","sense",31,8404
"436","in","<unkn>","<unkn>","live",31,5775
"437","you","<unkn>","<unkn>","where",31,3309
"438","not","<unkn>","that","is",31,3055
"439","not","<unkn>","they","do",31,3055
"440","on","<unkn>","<unkn>","work",31,2654
"441","be","<unkn>","it","will",31,2026
"442","about","<unkn>","<unkn>","thinking",31,1112
"443","time","<unkn>","the","first",31,844
"444","than","<unkn>","<unkn>","less",31,507
"445","going","<unkn>","i","am",31,385
"446","the","<unkn>","<unkn>","against",30,17677
"447","the","<unkn>","<unkn>","while",30,17677
"448","the","is","one","of",30,17677
"449","to","<unkn>","<unkn>","supposed",30,10119
"450","to","<unkn>","<unkn>","due",30,10119
"451","to","<unkn>","<unkn>","got",30,10119
"452","to","<unkn>","<unkn>","happy",30,10119
"453","a","<unkn>","is","not",30,8968
"454","a","<unkn>","<unkn>","become",30,8968
"455","a","<unkn>","<unkn>","than",30,8968
"456","not","<unkn>","you","are",30,3055
"457","on","<unkn>","<unkn>","working",30,2654
"458","than","<unkn>","<unkn>","better",30,507
"459","own","<unkn>","<unkn>","his",30,261
"460","hour","<unkn>","<unkn>","an",30,66
"461","the","<unkn>","most","of",29,17677
"462","the","<unkn>","is","not",29,17677
"463","the","<unkn>","<unkn>","even",29,17677
"464","to","<unkn>","not","have",29,10119
"465","to","<unkn>","<unkn>","needed",29,10119
"466","a","<unkn>","<unkn>","only",29,8968
"467","i","<unkn>","<unkn>","than",29,8099
"468","in","<unkn>","<unkn>","interested",29,5775
"469","that","<unkn>","<unkn>","believe",29,4340
"470","not","<unkn>","<unkn>","were",29,3055
"471","have","<unkn>","<unkn>","should",29,2363
"472","do","<unkn>","if","you",29,1385
"473","one","<unkn>","<unkn>","only",29,1237
"474","time","<unkn>","<unkn>","long",29,844
"475","been","<unkn>","<unkn>","ive",29,748
"476","other","<unkn>","<unkn>","any",29,540
"477","the","<unkn>","<unkn>","before",28,17677
"478","and","<unkn>","<unkn>","back",28,10244
"479","and","<unkn>","<unkn>","him",28,10244
"480","and","<unkn>","<unkn>","now",28,10244
"481","to","<unkn>","am","going",28,10119
"482","to","<unkn>","<unkn>","came",28,10119
"483","to","<unkn>","would","like",28,10119
"484","to","<unkn>","<unkn>","wants",28,10119
"485","a","<unkn>","<unkn>","find",28,8968
"486","i","<unkn>","<unkn>","did",28,8099
"487","that","<unkn>","<unkn>","now",28,4340
"488","not","<unkn>","<unkn>","may",28,3055
"489","not","<unkn>","i","was",28,3055
"490","not","<unkn>","this","is",28,3055
"491","with","<unkn>","<unkn>","deal",28,2815
"492","be","<unkn>","there","will",28,2026
"493","am","<unkn>","but","i",28,827
"494","things","<unkn>","<unkn>","these",28,401
"495","those","<unkn>","one","of",28,365
"496","world","<unkn>","in","the",28,278
"497","the","<unkn>","<unkn>","among",27,17677
"498","the","<unkn>","that","is",27,17677
"499","and","<unkn>","<unkn>","here",27,10244
"500","to","<unkn>","<unkn>","seemed",27,10119
"501","to","<unkn>","<unkn>","opportunity",27,10119
"502","to","<unkn>","<unkn>","having",27,10119
"503","of","<unkn>","<unkn>","two",27,8404
"504","i","<unkn>","<unkn>","way",27,8099
"505","in","<unkn>","to","be",27,5775
"506","that","<unkn>","<unkn>","see",27,4340
"507","it","<unkn>","i","think",27,4278
"508","you","<unkn>","<unkn>","help",27,3309
"509","you","<unkn>","<unkn>","hope",27,3309
"510","was","<unkn>","that","i",27,2752
"511","me","<unkn>","<unkn>","tell",27,1411
"512","life","<unkn>","<unkn>","your",27,421
"513","want","<unkn>","did","not",27,381
"514","again","<unkn>","<unkn>","once",27,241
"515","school","<unkn>","<unkn>","high",27,191
"516","the","<unkn>","rest","of",26,17677
"517","the","<unkn>","go","to",26,17677
"518","the","the","rest","of",26,17677
"519","and","<unkn>","<unkn>","us",26,10244
"520","and","<unkn>","<unkn>","year",26,10244
"521","to","<unkn>","<unkn>","important",26,10119
"522","to","<unkn>","<unkn>","comes",26,10119
"523","to","i","am","going",26,10119
"524","to","<unkn>","<unkn>","chance",26,10119
"525","to","<unkn>","<unkn>","began",26,10119
"526","to","<unkn>","<unkn>","off",26,10119
"527","a","<unkn>","<unkn>","took",26,8968
"528","a","<unkn>","i","had",26,8968
"529","of","<unkn>","<unkn>","each",26,8404
"530","of","<unkn>","<unkn>","plenty",26,8404
"531","of","<unkn>","<unkn>","use",26,8404
"532","i","<unkn>","<unkn>","say",26,8099
"533","i","<unkn>","<unkn>","year",26,8099
"534","it","<unkn>","to","make",26,4278
"535","for","<unkn>","<unkn>","waiting",26,3543
"536","you","<unkn>","<unkn>","did",26,3309
"537","have","i","do","not",26,2363
"538","have","<unkn>","but","i",26,2363
"539","have","<unkn>","did","not",26,2363
"540","out","<unkn>","<unkn>","check",26,1077
"541","up","<unkn>","<unkn>","come",26,1024
"542","than","<unkn>","<unkn>","other",26,507
"543","same","<unkn>","at","the",26,244
"544","same","<unkn>","in","the",26,244
"545","comes","<unkn>","when","it",26,118
"546","longer","<unkn>","<unkn>","no",26,46
"547","the","<unkn>","<unkn>","throughout",25,17677
"548","the","<unkn>","<unkn>","said",25,17677
"549","to","<unkn>","for","me",25,10119
"550","to","<unkn>","i","went",25,10119
"551","a","<unkn>","to","get",25,8968
"552","of","<unkn>","<unkn>","pictures",25,8404
"553","of","<unkn>","<unkn>","lack",25,8404
"554","of","<unkn>","<unkn>","group",25,8404
"555","of","<unkn>","<unkn>","days",25,8404
"556","of","<unkn>","<unkn>","type",25,8404
"557","of","at","the","end",25,8404
"558","i","<unkn>","<unkn>","thought",25,8099
"559","in","<unkn>","<unkn>","were",25,5775
"560","in","<unkn>","<unkn>","place",25,5775
"561","not","<unkn>","we","do",25,3055
"562","was","<unkn>","and","i",25,2752
"563","was","<unkn>","and","it",25,2752
"564","on","<unkn>","<unkn>","go",25,2654
"565","are","<unkn>","that","they",25,2094
"566","as","<unkn>","<unkn>","long",25,2057
"567","all","<unkn>","<unkn>","were",25,1429
"568","do","<unkn>","<unkn>","just",25,1385
"569","will","<unkn>","and","i",25,1342
"570","time","<unkn>","<unkn>","same",25,844
"571","time","<unkn>","the","same",25,844
"572","back","<unkn>","<unkn>","go",25,491
"573","own","<unkn>","<unkn>","our",25,261
"574","idea","<unkn>","<unkn>","no",25,115
"575","weeks","<unkn>","<unkn>","few",25,90
"576","the","the","end","of",24,17677
"577","the","<unkn>","<unkn>","got",24,17677
"578","and","<unkn>","<unkn>","love",24,10244
"579","to","<unkn>","<unkn>","talk",24,10119
"580","to","<unkn>","you","need",24,10119
"581","to","<unkn>","<unkn>","next",24,10119
"582","to","<unkn>","<unkn>","managed",24,10119
"583","a","<unkn>","<unkn>","through",24,8968
"584","a","<unkn>","there","was",24,8968
"585","of","<unkn>","<unkn>","list",24,8404
"586","of","<unkn>","<unkn>","more",24,8404
"587","of","<unkn>","<unkn>","day",24,8404
"588","i","<unkn>","<unkn>","something",24,8099
"589","i","<unkn>","<unkn>","here",24,8099
"590","i","<unkn>","<unkn>","why",24,8099
"591","in","<unkn>","<unkn>","work",24,5775
"592","in","<unkn>","<unkn>","here",24,5775
"593","it","<unkn>","<unkn>","love",24,4278
"594","about","<unkn>","<unkn>","talking",24,1112
"595","years","<unkn>","<unkn>","few",24,327
"596","days","<unkn>","<unkn>","few",24,187
"597","states","<unkn>","<unkn>","united",24,53
"598","the","<unkn>","<unkn>","using",23,17677
"599","the","<unkn>","<unkn>","within",23,17677
"600","and","<unkn>","<unkn>","years",23,10244
